date,series,value
2020-01-01,DFF,1.55
2020-01-02,DFF,1.55
2020-01-03,DFF,1.55
2020-01-04,DFF,1.55
2020-01-05,DFF,1.55
2020-01-06,DFF,1.55
2020-01-07,DFF,1.55
2020-01-08,DFF,1.55
2020-01-09,DFF,1.55
2020-01-10,DFF,1.54
2020-01-11,DFF,1.54
2020-01-12,DFF,1.54
2020-01-13,DFF,1.54
2020-01-14,DFF,1.54
2020-01-15,DFF,1.54
2020-01-16,DFF,1.54
2020-01-17,DFF,1.55
2020-01-18,DFF,1.55
2020-01-19,DFF,1.55
2020-01-20,DFF,1.55
2020-01-21,DFF,1.55
2020-01-22,DFF,1.55
2020-01-23,DFF,1.55
2020-01-24,DFF,1.55
2020-01-25,DFF,1.55
2020-01-26,DFF,1.55
2020-01-27,DFF,1.55
2020-01-28,DFF,1.55
2020-01-29,DFF,1.55
2020-01-30,DFF,1.60
2020-01-31,DFF,1.59
2020-02-01,DFF,1.59
2020-02-02,DFF,1.59
2020-02-03,DFF,1.59
2020-02-04,DFF,1.59
2020-02-05,DFF,1.59
2020-02-06,DFF,1.59
2020-02-07,DFF,1.58
2020-02-08,DFF,1.58
2020-02-09,DFF,1.58
2020-02-10,DFF,1.58
2020-02-11,DFF,1.58
2020-02-12,DFF,1.58
2020-02-13,DFF,1.58
2020-02-14,DFF,1.58
2020-02-15,DFF,1.58
2020-02-16,DFF,1.58
2020-02-17,DFF,1.58
2020-02-18,DFF,1.59
2020-02-19,DFF,1.59
2020-02-20,DFF,1.59
2020-02-21,DFF,1.58
2020-02-22,DFF,1.58
2020-02-23,DFF,1.58
2020-02-24,DFF,1.58
2020-02-25,DFF,1.58
2020-02-26,DFF,1.58
2020-02-27,DFF,1.58
2020-02-28,DFF,1.58
2020-02-29,DFF,1.58
2020-03-01,DFF,1.58
2020-03-02,DFF,1.59
2020-03-03,DFF,1.59
2020-03-04,DFF,1.09
2020-03-05,DFF,1.09
2020-03-06,DFF,1.09
2020-03-07,DFF,1.09
2020-03-08,DFF,1.09
2020-03-09,DFF,1.09
2020-03-10,DFF,1.09
2020-03-11,DFF,1.09
2020-03-12,DFF,1.10
2020-03-13,DFF,1.10
2020-03-14,DFF,1.10
2020-03-15,DFF,1.10
2020-03-16,DFF,0.25
2020-03-17,DFF,0.25
2020-03-18,DFF,0.25
2020-03-19,DFF,0.20
2020-03-20,DFF,0.15
2020-03-21,DFF,0.15
2020-03-22,DFF,0.15
2020-03-23,DFF,0.15
2020-03-24,DFF,0.12
2020-03-25,DFF,0.10
2020-03-26,DFF,0.10
2020-03-27,DFF,0.10
2020-03-28,DFF,0.10
2020-03-29,DFF,0.10
2020-03-30,DFF,0.09
2020-03-31,DFF,0.08
2020-04-01,DFF,0.06
2020-04-02,DFF,0.05
2020-04-03,DFF,0.05
2020-04-04,DFF,0.05
2020-04-05,DFF,0.05
2020-04-06,DFF,0.05
2020-04-07,DFF,0.05
2020-04-08,DFF,0.05
2020-04-09,DFF,0.05
2020-04-10,DFF,0.05
2020-04-11,DFF,0.05
2020-04-12,DFF,0.05
2020-04-13,DFF,0.05
2020-04-14,DFF,0.05
2020-04-15,DFF,0.05
2020-04-16,DFF,0.05
2020-04-17,DFF,0.05
2020-04-18,DFF,0.05
2020-04-19,DFF,0.05
2020-04-20,DFF,0.05
2020-04-21,DFF,0.05
2020-04-22,DFF,0.05
2020-04-23,DFF,0.04
2020-04-24,DFF,0.05
2020-04-25,DFF,0.05
2020-04-26,DFF,0.05
2020-04-27,DFF,0.04
2020-04-28,DFF,0.04
2020-04-29,DFF,0.04
2020-04-30,DFF,0.05
2020-05-01,DFF,0.05
2020-05-02,DFF,0.05
2020-05-03,DFF,0.05
2020-05-04,DFF,0.05
2020-05-05,DFF,0.05
2020-05-06,DFF,0.05
2020-05-07,DFF,0.05
2020-05-08,DFF,0.05
2020-05-09,DFF,0.05
2020-05-10,DFF,0.05
2020-05-11,DFF,0.05
2020-05-12,DFF,0.05
2020-05-13,DFF,0.05
2020-05-14,DFF,0.05
2020-05-15,DFF,0.05
2020-05-16,DFF,0.05
2020-05-17,DFF,0.05
2020-05-18,DFF,0.05
2020-05-19,DFF,0.05
2020-05-20,DFF,0.05
2020-05-21,DFF,0.05
2020-05-22,DFF,0.05
2020-05-23,DFF,0.05
2020-05-24,DFF,0.05
2020-05-25,DFF,0.05
