date,meeting_type,rate_decision,statement_link,note
2010-01-27,regular,hold,https://www.federalreserve.gov/newsevents/pressreleases/monetary20100127a.htm,
2010-03-16,regular,hold,https://www.federalreserve.gov/newsevents/pressreleases/monetary20100316a.htm,
2010-04-28,regular,hold,https://www.federalreserve.gov/newsevents/pressreleases/monetary20100428a.htm,
2010-06-23,regular,hold,https://www.federalreserve.gov/newsevents/pressreleases/monetary20100623a.htm,
2010-08-10,regular,hold,https://www.federalreserve.gov/newsevents/pressreleases/monetary20100810a.htm,
2010-09-21,regular,hold,https://www.federalreserve.gov/newsevents/pressreleases/monetary20100921a.htm,
2010-11-03,regular,hold,https://www.federalreserve.gov/newsevents/pressreleases/monetary20101103a.htm,
2010-12-14,regular,hold,https://www.federalreserve.gov/newsevents/pressreleases/monetary20101214a.htm,
2011-01-26,regular,hold,https://www.federalreserve.gov/newsevents/pressreleases/monetary20110126a.htm,
2011-03-15,regular,hold,https://www.federalreserve.gov/newsevents/pressreleases/monetary20110315a.htm,
2011-04-27,regular,hold,https://www.federalreserve.gov/newsevents/pressreleases/monetary20110427a.htm,
2011-06-22,regular,hold,https://www.federalreserve.gov/newsevents/pressreleases/monetary20110622a.htm,
2011-08-09,regular,hold,https://www.federalreserve.gov/newsevents/pressreleases/monetary20110809a.htm,
2011-09-21,regular,hold,https://www.federalreserve.gov/newsevents/pressreleases/monetary20110921a.htm,
2011-11-02,regular,hold,https://www.federalreserve.gov/newsevents/pressreleases/monetary20111102a.htm,
2011-12-13,regular,hold,https://www.federalreserve.gov/newsevents/pressreleases/monetary20111213a.htm,
2012-01-25,regular,hold,https://www.federalreserve.gov/newsevents/pressreleases/monetary20120125a.htm,
2012-03-13,regular,hold,https://www.federalreserve.gov/newsevents/pressreleases/monetary20120313a.htm,
2012-04-25,regular,hold,https://www.federalreserve.gov/newsevents/pressreleases/monetary20120425a.htm,
2012-06-20,regular,hold,https://www.federalreserve.gov/newsevents/pressreleases/monetary20120620a.htm,
2012-08-01,regular,hold,https://www.federalreserve.gov/newsevents/pressreleases/monetary20120801a.htm,
2012-09-13,regular,hold,https://www.federalreserve.gov/newsevents/pressreleases/monetary20120913a.htm,
2012-10-24,regular,hold,https://www.federalreserve.gov/newsevents/pressreleases/monetary20121024a.htm,
2012-12-12,regular,hold,https://www.federalreserve.gov/newsevents/pressreleases/monetary20121212a.htm,
2013-01-30,regular,hold,https://www.federalreserve.gov/newsevents/pressreleases/monetary20130130a.htm,
2013-03-20,regular,hold,https://www.federalreserve.gov/newsevents/pressreleases/monetary20130320a.htm,
2013-05-01,regular,hold,https://www.federalreserve.gov/newsevents/pressreleases/monetary20130501a.htm,
2013-06-19,regular,hold,https://www.federalreserve.gov/newsevents/pressreleases/monetary20130619a.htm,
2013-07-31,regular,hold,https://www.federalreserve.gov/newsevents/pressreleases/monetary20130731a.htm,
2013-09-18,regular,hold,https://www.federalreserve.gov/newsevents/pressreleases/monetary20130918a.htm,
2013-10-30,regular,hold,https://www.federalreserve.gov/newsevents/pressreleases/monetary20131030a.htm,
2013-12-18,regular,hold,https://www.federalreserve.gov/newsevents/pressreleases/monetary20131218a.htm,
2014-01-29,regular,hold,https://www.federalreserve.gov/newsevents/pressreleases/monetary20140129a.htm,
2014-03-19,regular,hold,https://www.federalreserve.gov/newsevents/pressreleases/monetary20140319a.htm,
2014-04-30,regular,hold,https://www.federalreserve.gov/newsevents/pressreleases/monetary20140430a.htm,
2014-06-18,regular,hold,https://www.federalreserve.gov/newsevents/pressreleases/monetary20140618a.htm,
2014-07-30,regular,hold,https://www.federalreserve.gov/newsevents/pressreleases/monetary20140730a.htm,
2014-09-17,regular,hold,https://www.federalreserve.gov/newsevents/pressreleases/monetary20140917a.htm,
2014-10-29,regular,hold,https://www.federalreserve.gov/newsevents/pressreleases/monetary20141029a.htm,
2014-12-17,regular,hold,https://www.federalreserve.gov/newsevents/pressreleases/monetary20141217a.htm,
2015-01-28,regular,hold,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150128a.htm,
2015-03-18,regular,hold,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150318a.htm,
2015-04-29,regular,hold,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150429a.htm,
2015-06-17,regular,hold,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150617a.htm,
2015-07-29,regular,hold,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150729a.htm,
2015-09-17,regular,hold,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150917a.htm,
2015-10-28,regular,hold,https://www.federalreserve.gov/newsevents/pressreleases/monetary20151028a.htm,
2015-12-16,regular,hike_25,https://www.federalreserve.gov/newsevents/pressreleases/monetary20151216a.htm,
2016-01-27,regular,hold,https://www.federalreserve.gov/newsevents/pressreleases/monetary20160127a.htm,
2016-03-16,regular,hold,https://www.federalreserve.gov/newsevents/pressreleases/monetary20160316a.htm,
2016-04-27,regular,hold,https://www.federalreserve.gov/newsevents/pressreleases/monetary20160427a.htm,
2016-06-15,regular,hold,https://www.federalreserve.gov/newsevents/pressreleases/monetary20160615a.htm,
2016-07-27,regular,hold,https://www.federalreserve.gov/newsevents/pressreleases/monetary20160727a.htm,
2016-09-21,regular,hold,https://www.federalreserve.gov/newsevents/pressreleases/monetary20160921a.htm,
2016-11-02,regular,hold,https://www.federalreserve.gov/newsevents/pressreleases/monetary20161102a.htm,
2016-12-14,regular,hike_25,https://www.federalreserve.gov/newsevents/pressreleases/monetary20161214a.htm,
2017-02-01,regular,hold,https://www.federalreserve.gov/newsevents/pressreleases/monetary20170201a.htm,
2017-03-15,regular,hike_25,https://www.federalreserve.gov/newsevents/pressreleases/monetary20170315a.htm,
2017-05-03,regular,hold,https://www.federalreserve.gov/newsevents/pressreleases/monetary20170503a.htm,
2017-06-14,regular,hike_25,https://www.federalreserve.gov/newsevents/pressreleases/monetary20170614a.htm,
2017-07-26,regular,hold,https://www.federalreserve.gov/newsevents/pressreleases/monetary20170726a.htm,
2017-09-20,regular,hold,https://www.federalreserve.gov/newsevents/pressreleases/monetary20170920a.htm,
2017-11-01,regular,hold,https://www.federalreserve.gov/newsevents/pressreleases/monetary20171101a.htm,
2017-12-13,regular,hike_25,https://www.federalreserve.gov/newsevents/pressreleases/monetary20171213a.htm,
2018-01-31,regular,hold,https://www.federalreserve.gov/newsevents/pressreleases/monetary20180131a.htm,
2018-03-21,regular,hike_25,https://www.federalreserve.gov/newsevents/pressreleases/monetary20180321a.htm,
2018-05-02,regular,hold,https://www.federalreserve.gov/newsevents/pressreleases/monetary20180502a.htm,
2018-06-13,regular,hike_25,https://www.federalreserve.gov/newsevents/pressreleases/monetary20180613a.htm,
2018-08-01,regular,hold,https://www.federalreserve.gov/newsevents/pressreleases/monetary20180801a.htm,
2018-09-26,regular,hike_25,https://www.federalreserve.gov/newsevents/pressreleases/monetary20180926a.htm,
2018-11-08,regular,hold,https://www.federalreserve.gov/newsevents/pressreleases/monetary20181108a.htm,
2018-12-19,regular,hike_25,https://www.federalreserve.gov/newsevents/pressreleases/monetary20181219a.htm,
2019-01-30,regular,hold,https://www.federalreserve.gov/newsevents/pressreleases/monetary20190130a.htm,
2019-03-20,regular,hold,https://www.federalreserve.gov/newsevents/pressreleases/monetary20190320a.htm,
2019-05-01,regular,hold,https://www.federalreserve.gov/newsevents/pressreleases/monetary20190501a.htm,
2019-06-19,regular,hold,https://www.federalreserve.gov/newsevents/pressreleases/monetary20190619a.htm,
2019-07-31,regular,cut_25,https://www.federalreserve.gov/newsevents/pressreleases/monetary20190731a.htm,
2019-09-18,regular,cut_25,https://www.federalreserve.gov/newsevents/pressreleases/monetary20190918a.htm,
2019-10-30,regular,cut_25,https://www.federalreserve.gov/newsevents/pressreleases/monetary20191030a.htm,
2019-12-11,regular,hold,https://www.federalreserve.gov/newsevents/pressreleases/monetary20191211a.htm,
2020-01-29,regular,hold,https://www.federalreserve.gov/newsevents/pressreleases/monetary20200129a.htm,
2020-03-03,unscheduled,cut_50,https://www.federalreserve.gov/newsevents/pressreleases/monetary20200303a.htm,COVID emergency cut
2020-03-15,unscheduled,cut_100,https://www.federalreserve.gov/newsevents/pressreleases/monetary20200315a.htm,COVID emergency cut to ZLB
2020-04-29,regular,hold,https://www.federalreserve.gov/newsevents/pressreleases/monetary20200429a.htm,
2020-06-10,regular,hold,https://www.federalreserve.gov/newsevents/pressreleases/monetary20200610a.htm,
2020-07-29,regular,hold,https://www.federalreserve.gov/newsevents/pressreleases/monetary20200729a.htm,
2020-09-16,regular,hold,https://www.federalreserve.gov/newsevents/pressreleases/monetary20200916a.htm,
2020-11-05,regular,hold,https://www.federalreserve.gov/newsevents/pressreleases/monetary20201105a.htm,
2020-12-16,regular,hold,https://www.federalreserve.gov/newsevents/pressreleases/monetary20201216a.htm,
2021-01-27,regular,hold,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210127a.htm,
2021-03-17,regular,hold,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210317a.htm,
2021-04-28,regular,hold,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210428a.htm,
2021-06-16,regular,hold,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210616a.htm,
2021-07-28,regular,hold,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210728a.htm,
2021-09-22,regular,hold,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210922a.htm,
2021-11-03,regular,hold,https://www.federalreserve.gov/newsevents/pressreleases/monetary20211103a.htm,
2021-12-15,regular,hold,https://www.federalreserve.gov/newsevents/pressreleases/monetary20211215a.htm,
2022-01-26,regular,hold,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220126a.htm,
2022-03-16,regular,hike_25,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220316a.htm,
2022-05-04,regular,hike_50,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220504a.htm,
2022-06-15,regular,hike_75,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220615a.htm,
2022-07-27,regular,hike_75,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220727a.htm,
2022-09-21,regular,hike_75,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220921a.htm,
2022-11-02,regular,hike_75,https://www.federalreserve.gov/newsevents/pressreleases/monetary20221102a.htm,
2022-12-14,regular,hike_50,https://www.federalreserve.gov/newsevents/pressreleases/monetary20221214a.htm,
2023-02-01,regular,hike_25,https://www.federalreserve.gov/newsevents/pressreleases/monetary20230201a.htm,
2023-03-22,regular,hike_25,https://www.federalreserve.gov/newsevents/pressreleases/monetary20230322a.htm,
2023-05-03,regular,hike_25,https://www.federalreserve.gov/newsevents/pressreleases/monetary20230503a.htm,
2023-06-14,regular,hold,https://www.federalreserve.gov/newsevents/pressreleases/monetary20230614a.htm,
2023-07-26,regular,hike_25,https://www.federalreserve.gov/newsevents/pressreleases/monetary20230726a.htm,
2023-09-20,regular,hold,https://www.federalreserve.gov/newsevents/pressreleases/monetary20230920a.htm,
2023-11-01,regular,hold,https://www.federalreserve.gov/newsevents/pressreleases/monetary20231101a.htm,
2023-12-13,regular,hold,https://www.federalreserve.gov/newsevents/pressreleases/monetary20231213a.htm,
2024-01-31,regular,hold,https://www.federalreserve.gov/newsevents/pressreleases/monetary20240131a.htm,
2024-03-20,regular,hold,https://www.federalreserve.gov/newsevents/pressreleases/monetary20240320a.htm,
2024-05-01,regular,hold,https://www.federalreserve.gov/newsevents/pressreleases/monetary20240501a.htm,
2024-06-12,regular,hold,https://www.federalreserve.gov/newsevents/pressreleases/monetary20240612a.htm,
2024-07-31,regular,hold,https://www.federalreserve.gov/newsevents/pressreleases/monetary20240731a.htm,
2024-09-18,regular,cut_50,https://www.federalreserve.gov/newsevents/pressreleases/monetary20240918a.htm,
2024-11-07,regular,cut_25,https://www.federalreserve.gov/newsevents/pressreleases/monetary20241107a.htm,
2024-12-18,regular,cut_25,https://www.federalreserve.gov/newsevents/pressreleases/monetary20241218a.htm,
2025-01-29,regular,,,
2025-03-19,regular,,,
2025-05-07,regular,,,
2025-06-18,regular,,,
2025-07-30,regular,,,
2025-09-17,regular,,,
2025-10-29,regular,,,
2025-12-10,regular,,,
2026-01-28,regular,,,
2026-03-18,regular,,,
2026-04-29,regular,,,
2026-06-17,regular,,,
2026-07-29,regular,,,
2026-09-16,regular,,,
2026-11-04,regular,,,
2026-12-16,regular,,,
