date,DGS2,DGS10,T10Y2Y
2010-01-04,1.09,3.85,2.76
2010-01-05,1.01,3.77,2.76
2010-01-06,1.01,3.85,2.84
2010-01-07,1.03,3.85,2.82
2010-01-08,0.96,3.83,2.87
2010-01-11,0.95,3.85,2.9
2010-01-12,0.92,3.74,2.82
2010-01-13,0.97,3.8,2.83
2010-01-14,0.94,3.76,2.82
2010-01-15,0.89,3.7,2.81
2010-01-18,,,
2010-01-19,0.93,3.73,2.8
2010-01-20,0.92,3.68,2.76
2010-01-21,0.87,3.62,2.75
2010-01-22,0.84,3.62,2.78
2010-01-25,0.86,3.66,2.8
2010-01-26,0.87,3.65,2.78
2010-01-27,0.9,3.66,2.76
2010-01-28,0.87,3.68,2.81
2010-01-29,0.82,3.63,2.81
2010-02-01,0.86,3.68,2.82
2010-02-02,0.86,3.67,2.81
2010-02-03,0.88,3.73,2.85
2010-02-04,0.8,3.62,2.82
2010-02-05,0.77,3.59,2.82
2010-02-08,0.79,3.62,2.83
2010-02-09,0.84,3.67,2.83
2010-02-10,0.91,3.72,2.81
2010-02-11,0.91,3.73,2.82
2010-02-12,0.84,3.69,2.85
2010-02-15,,,
2010-02-16,0.82,3.66,2.84
2010-02-17,0.87,3.74,2.87
2010-02-18,0.9,3.79,2.89
2010-02-19,0.95,3.78,2.83
2010-02-22,0.91,3.8,2.89
2010-02-23,0.87,3.69,2.82
2010-02-24,0.87,3.7,2.83
2010-02-25,0.82,3.64,2.82
2010-02-26,0.81,3.61,2.8
2010-03-01,0.8,3.61,2.81
2010-03-02,0.8,3.62,2.82
2010-03-03,0.82,3.63,2.81
2010-03-04,0.86,3.61,2.75
2010-03-05,0.91,3.69,2.78
2010-03-08,0.9,3.72,2.82
2010-03-09,0.89,3.71,2.82
2010-03-10,0.92,3.73,2.81
2010-03-11,0.97,3.73,2.76
2010-03-12,0.97,3.71,2.74
2010-03-15,0.96,3.71,2.75
2010-03-16,0.93,3.66,2.73
2010-03-17,0.95,3.65,2.7
2010-03-18,0.98,3.68,2.7
2010-03-19,1.02,3.7,2.68
2010-03-22,1.01,3.67,2.66
2010-03-23,1.02,3.69,2.67
2010-03-24,1.08,3.84,2.76
2010-03-25,1.1,3.91,2.81
2010-03-26,1.04,3.86,2.82
2010-03-29,1.04,3.88,2.84
2010-03-30,1.06,3.88,2.82
2010-03-31,1.02,3.84,2.82
2010-04-01,1.05,3.89,2.84
2010-04-02,1.11,3.96,2.85
2010-04-05,1.18,4.01,2.83
2010-04-06,1.14,3.98,2.84
2010-04-07,1.06,3.89,2.83
2010-04-08,1.09,3.91,2.82
2010-04-09,1.08,3.9,2.82
2010-04-12,1.07,3.87,2.8
2010-04-13,1.07,3.84,2.77
2010-04-14,1.07,3.88,2.81
2010-04-15,1.04,3.86,2.82
2010-04-16,0.98,3.79,2.81
2010-04-19,1.01,3.83,2.82
2010-04-20,1.05,3.82,2.77
2010-04-21,1.03,3.77,2.74
2010-04-22,1.07,3.8,2.73
2010-04-23,1.1,3.84,2.74
2010-04-26,1.09,3.83,2.74
2010-04-27,1.03,3.71,2.68
2010-04-28,1.03,3.8,2.77
2010-04-29,1.01,3.76,2.75
2010-04-30,0.97,3.69,2.72
2010-05-03,1.0,3.72,2.72
2010-05-04,0.96,3.63,2.67
2010-05-05,0.88,3.58,2.7
2010-05-06,0.75,3.41,2.66
2010-05-07,0.83,3.45,2.62
2010-05-10,0.87,3.57,2.7
2010-05-11,0.85,3.56,2.71
2010-05-12,0.89,3.56,2.67
2010-05-13,0.87,3.55,2.68
2010-05-14,0.79,3.44,2.65
2010-05-17,0.81,3.47,2.66
2010-05-18,0.76,3.38,2.62
2010-05-19,0.8,3.36,2.56
2010-05-20,0.76,3.25,2.49
2010-05-21,0.76,3.2,2.44
2010-05-24,0.77,3.23,2.46
2010-05-25,0.81,3.18,2.37
2010-05-26,0.82,3.21,2.39
2010-05-27,0.87,3.34,2.47
2010-05-28,0.76,3.31,2.55
2010-05-31,,,
2010-06-01,0.78,3.29,2.51
2010-06-02,0.82,3.35,2.53
2010-06-03,0.82,3.39,2.57
2010-06-04,0.72,3.2,2.48
2010-06-07,0.74,3.17,2.43
2010-06-08,0.74,3.18,2.44
2010-06-09,0.74,3.2,2.46
2010-06-10,0.79,3.33,2.54
2010-06-11,0.75,3.24,2.49
2010-06-14,0.77,3.28,2.51
2010-06-15,0.79,3.32,2.53
2010-06-16,0.75,3.27,2.52
2010-06-17,0.72,3.21,2.49
2010-06-18,0.74,3.24,2.5
2010-06-21,0.74,3.26,2.52
2010-06-22,0.71,3.18,2.47
2010-06-23,0.66,3.13,2.47
2010-06-24,0.67,3.14,2.47
2010-06-25,0.65,3.12,2.47
2010-06-28,0.62,3.05,2.43
2010-06-29,0.61,2.97,2.36
2010-06-30,0.61,2.97,2.36
2010-07-01,0.63,2.96,2.33
2010-07-02,0.63,3.0,2.37
2010-07-05,,,
2010-07-06,0.62,2.95,2.33
2010-07-07,0.63,3.0,2.37
2010-07-08,0.63,3.04,2.41
2010-07-09,0.63,3.07,2.44
2010-07-12,0.65,3.08,2.43
2010-07-13,0.67,3.15,2.48
2010-07-14,0.62,3.07,2.45
2010-07-15,0.61,3.0,2.39
2010-07-16,0.61,2.96,2.35
2010-07-19,0.61,2.99,2.38
2010-07-20,0.61,2.98,2.37
2010-07-21,0.58,2.9,2.32
2010-07-22,0.6,2.96,2.36
2010-07-23,0.6,3.02,2.42
2010-07-26,0.62,3.03,2.41
2010-07-27,0.65,3.08,2.43
2010-07-28,0.61,3.03,2.42
2010-07-29,0.59,3.03,2.44
2010-07-30,0.55,2.94,2.39
2010-08-02,0.56,2.99,2.43
2010-08-03,0.53,2.94,2.41
2010-08-04,0.56,2.98,2.42
2010-08-05,0.53,2.94,2.41
2010-08-06,0.5,2.86,2.36
2010-08-09,0.54,2.86,2.32
2010-08-10,0.52,2.79,2.27
2010-08-11,0.54,2.72,2.18
2010-08-12,0.55,2.74,2.19
2010-08-13,0.54,2.68,2.14
2010-08-16,0.51,2.58,2.07
2010-08-17,0.52,2.64,2.12
2010-08-18,0.51,2.64,2.13
2010-08-19,0.49,2.58,2.09
2010-08-20,0.49,2.62,2.13
2010-08-23,0.49,2.6,2.11
2010-08-24,0.5,2.5,2.0
2010-08-25,0.53,2.54,2.01
2010-08-26,0.51,2.5,1.99
2010-08-27,0.56,2.66,2.1
2010-08-30,0.5,2.54,2.04
2010-08-31,0.47,2.47,2.0
2010-09-01,0.5,2.58,2.08
2010-09-02,0.5,2.63,2.13
2010-09-03,0.52,2.72,2.2
2010-09-06,,,
2010-09-07,0.49,2.61,2.12
2010-09-08,0.52,2.66,2.14
2010-09-09,0.57,2.77,2.2
2010-09-10,0.58,2.81,2.23
2010-09-13,0.53,2.74,2.21
2010-09-14,0.5,2.68,2.18
2010-09-15,0.5,2.74,2.24
2010-09-16,0.48,2.77,2.29
2010-09-17,0.48,2.75,2.27
2010-09-20,0.47,2.72,2.25
2010-09-21,0.43,2.61,2.18
2010-09-22,0.44,2.56,2.12
2010-09-23,0.45,2.56,2.11
2010-09-24,0.45,2.62,2.17
2010-09-27,0.44,2.54,2.1
2010-09-28,0.37,2.48,2.11
2010-09-29,0.44,2.52,2.08
2010-09-30,0.42,2.53,2.11
2010-10-01,0.42,2.54,2.12
2010-10-04,0.41,2.5,2.09
2010-10-05,0.41,2.5,2.09
2010-10-06,0.38,2.41,2.03
2010-10-07,0.36,2.41,2.05
2010-10-08,0.35,2.41,2.06
2010-10-11,,,
2010-10-12,0.37,2.44,2.07
2010-10-13,0.37,2.46,2.09
2010-10-14,0.38,2.52,2.14
2010-10-15,0.37,2.59,2.22
2010-10-18,0.38,2.52,2.14
2010-10-19,0.37,2.5,2.13
2010-10-20,0.35,2.51,2.16
2010-10-21,0.37,2.57,2.2
2010-10-22,0.35,2.59,2.24
2010-10-25,0.37,2.59,2.22
2010-10-26,0.4,2.67,2.27
2010-10-27,0.4,2.75,2.35
2010-10-28,0.37,2.69,2.32
2010-10-29,0.34,2.63,2.29
2010-11-01,0.34,2.66,2.32
2010-11-02,0.34,2.63,2.29
2010-11-03,0.34,2.67,2.33
2010-11-04,0.33,2.53,2.2
2010-11-05,0.38,2.58,2.2
2010-11-08,0.41,2.6,2.19
2010-11-09,0.46,2.72,2.26
2010-11-10,0.44,2.65,2.21
2010-11-11,,,
2010-11-12,0.51,2.76,2.25
2010-11-15,0.53,2.92,2.39
2010-11-16,0.51,2.85,2.34
2010-11-17,0.5,2.89,2.39
2010-11-18,0.52,2.9,2.38
2010-11-19,0.52,2.88,2.36
2010-11-22,0.49,2.8,2.31
2010-11-23,0.45,2.77,2.32
2010-11-24,0.53,2.93,2.4
2010-11-25,,,
2010-11-26,0.51,2.87,2.36
2010-11-29,0.52,2.84,2.32
2010-11-30,0.45,2.81,2.36
2010-12-01,0.53,2.97,2.44
2010-12-02,0.55,3.01,2.46
2010-12-03,0.49,3.03,2.54
2010-12-06,0.42,2.95,2.53
2010-12-07,0.54,3.15,2.61
2010-12-08,0.63,3.26,2.63
2010-12-09,0.64,3.23,2.59
2010-12-10,0.64,3.32,2.68
2010-12-13,0.61,3.29,2.68
2010-12-14,0.66,3.49,2.83
2010-12-15,0.68,3.53,2.85
2010-12-16,0.66,3.47,2.81
2010-12-17,0.61,3.33,2.72
2010-12-20,0.62,3.36,2.74
2010-12-21,0.63,3.35,2.72
2010-12-22,0.65,3.36,2.71
2010-12-23,0.67,3.41,2.74
2010-12-24,,,
2010-12-27,0.71,3.36,2.65
2010-12-28,0.75,3.5,2.75
2010-12-29,0.64,3.35,2.71
2010-12-30,0.66,3.38,2.72
2010-12-31,0.61,3.3,2.69
2011-01-03,0.61,3.36,2.75
2011-01-04,0.63,3.36,2.73
2011-01-05,0.71,3.5,2.79
2011-01-06,0.68,3.44,2.76
2011-01-07,0.6,3.34,2.74
2011-01-10,0.59,3.32,2.73
2011-01-11,0.6,3.37,2.77
2011-01-12,0.61,3.4,2.79
2011-01-13,0.59,3.34,2.75
2011-01-14,0.59,3.35,2.76
2011-01-17,,,
2011-01-18,0.6,3.39,2.79
2011-01-19,0.6,3.37,2.77
2011-01-20,0.65,3.47,2.82
2011-01-21,0.63,3.44,2.81
2011-01-24,0.65,3.43,2.78
2011-01-25,0.62,3.35,2.73
2011-01-26,0.62,3.45,2.83
2011-01-27,0.59,3.42,2.83
2011-01-28,0.54,3.36,2.82
2011-01-31,0.58,3.42,2.84
2011-02-01,0.61,3.48,2.87
2011-02-02,0.67,3.52,2.85
2011-02-03,0.71,3.58,2.87
2011-02-04,0.77,3.68,2.91
2011-02-07,0.78,3.68,2.9
2011-02-08,0.86,3.75,2.89
2011-02-09,0.81,3.65,2.84
2011-02-10,0.85,3.7,2.85
2011-02-11,0.85,3.64,2.79
2011-02-14,0.87,3.62,2.75
2011-02-15,0.84,3.61,2.77
2011-02-16,0.86,3.62,2.76
2011-02-17,0.8,3.58,2.78
2011-02-18,0.78,3.59,2.81
2011-02-21,,,
2011-02-22,0.74,3.46,2.72
2011-02-23,0.74,3.49,2.75
2011-02-24,0.73,3.46,2.73
2011-02-25,0.72,3.42,2.7
2011-02-28,0.69,3.42,2.73
2011-03-01,0.66,3.41,2.75
2011-03-02,0.69,3.46,2.77
2011-03-03,0.79,3.58,2.79
2011-03-04,0.68,3.49,2.81
2011-03-07,0.7,3.51,2.81
2011-03-08,0.73,3.56,2.83
2011-03-09,0.7,3.48,2.78
2011-03-10,0.65,3.37,2.72
2011-03-11,0.64,3.4,2.76
2011-03-14,0.61,3.36,2.75
2011-03-15,0.63,3.33,2.7
2011-03-16,0.58,3.22,2.64
2011-03-17,0.6,3.25,2.65
2011-03-18,0.61,3.28,2.67
2011-03-21,0.67,3.34,2.67
2011-03-22,0.68,3.34,2.66
2011-03-23,0.69,3.36,2.67
2011-03-24,0.72,3.42,2.7
2011-03-25,0.79,3.46,2.67
2011-03-28,0.81,3.47,2.66
2011-03-29,0.81,3.5,2.69
2011-03-30,0.8,3.47,2.67
2011-03-31,0.8,3.47,2.67
2011-04-01,0.8,3.46,2.66
2011-04-04,0.77,3.45,2.68
2011-04-05,0.84,3.5,2.66
2011-04-06,0.85,3.56,2.71
2011-04-07,0.81,3.58,2.77
2011-04-08,0.83,3.59,2.76
2011-04-11,0.85,3.59,2.74
2011-04-12,0.77,3.52,2.75
2011-04-13,0.75,3.49,2.74
2011-04-14,0.77,3.51,2.74
2011-04-15,0.71,3.43,2.72
2011-04-18,0.69,3.4,2.71
2011-04-19,0.68,3.39,2.71
2011-04-20,0.69,3.43,2.74
2011-04-21,0.68,3.42,2.74
2011-04-22,,,
2011-04-25,0.67,3.39,2.72
2011-04-26,0.65,3.34,2.69
2011-04-27,0.65,3.39,2.74
2011-04-28,0.62,3.34,2.72
2011-04-29,0.61,3.32,2.71
2011-05-02,0.61,3.31,2.7
2011-05-03,0.61,3.28,2.67
2011-05-04,0.6,3.25,2.65
2011-05-05,0.58,3.18,2.6
2011-05-06,0.57,3.19,2.62
2011-05-09,0.57,3.17,2.6
2011-05-10,0.59,3.23,2.64
2011-05-11,0.56,3.19,2.63
2011-05-12,0.57,3.22,2.65
2011-05-13,0.57,3.18,2.61
2011-05-16,0.54,3.15,2.61
2011-05-17,0.55,3.12,2.57
2011-05-18,0.58,3.18,2.6
2011-05-19,0.55,3.17,2.62
2011-05-20,0.55,3.15,2.6
2011-05-23,0.55,3.13,2.58
2011-05-24,0.56,3.12,2.56
2011-05-25,0.54,3.13,2.59
2011-05-26,0.48,3.07,2.59
2011-05-27,0.48,3.07,2.59
2011-05-30,,,
2011-05-31,0.45,3.05,2.6
2011-06-01,0.44,2.96,2.52
2011-06-02,0.45,3.04,2.59
2011-06-03,0.42,2.99,2.57
2011-06-06,0.43,3.01,2.58
2011-06-07,0.39,3.01,2.62
2011-06-08,0.39,2.98,2.59
2011-06-09,0.43,3.01,2.58
2011-06-10,0.41,2.99,2.58
2011-06-13,0.4,3.0,2.6
2011-06-14,0.45,3.11,2.66
2011-06-15,0.38,2.98,2.6
2011-06-16,0.38,2.93,2.55
2011-06-17,0.38,2.94,2.56
2011-06-20,0.38,2.97,2.59
2011-06-21,0.4,2.99,2.59
2011-06-22,0.39,3.01,2.62
2011-06-23,0.35,2.93,2.58
2011-06-24,0.35,2.88,2.53
2011-06-27,0.41,2.95,2.54
2011-06-28,0.48,3.05,2.57
2011-06-29,0.47,3.14,2.67
2011-06-30,0.45,3.18,2.73
2011-07-01,0.5,3.22,2.72
2011-07-04,,,
2011-07-05,0.44,3.16,2.72
2011-07-06,0.43,3.12,2.69
2011-07-07,0.49,3.17,2.68
2011-07-08,0.4,3.03,2.63
2011-07-11,0.37,2.94,2.57
2011-07-12,0.37,2.92,2.55
2011-07-13,0.37,2.92,2.55
2011-07-14,0.38,2.98,2.6
2011-07-15,0.37,2.94,2.57
2011-07-18,0.37,2.94,2.57
2011-07-19,0.39,2.91,2.52
2011-07-20,0.4,2.96,2.56
2011-07-21,0.4,3.03,2.63
2011-07-22,0.4,2.99,2.59
2011-07-25,0.42,3.03,2.61
2011-07-26,0.41,2.99,2.58
2011-07-27,0.44,3.01,2.57
2011-07-28,0.42,2.98,2.56
2011-07-29,0.36,2.82,2.46
2011-08-01,0.38,2.77,2.39
2011-08-02,0.33,2.66,2.33
2011-08-03,0.33,2.64,2.31
2011-08-04,0.27,2.47,2.2
2011-08-05,0.28,2.58,2.3
2011-08-08,0.27,2.4,2.13
2011-08-09,0.19,2.2,2.01
2011-08-10,0.19,2.17,1.98
2011-08-11,0.19,2.34,2.15
2011-08-12,0.2,2.24,2.04
2011-08-15,0.19,2.29,2.1
2011-08-16,0.2,2.23,2.03
2011-08-17,0.19,2.17,1.98
2011-08-18,0.2,2.08,1.88
2011-08-19,0.2,2.07,1.87
2011-08-22,0.22,2.1,1.88
2011-08-23,0.22,2.15,1.93
2011-08-24,0.23,2.29,2.06
2011-08-25,0.22,2.23,2.01
2011-08-26,0.2,2.19,1.99
2011-08-29,0.2,2.28,2.08
2011-08-30,0.2,2.19,1.99
2011-08-31,0.2,2.23,2.03
2011-09-01,0.19,2.15,1.96
2011-09-02,0.2,2.02,1.82
2011-09-05,,,
2011-09-06,0.21,1.98,1.77
2011-09-07,0.21,2.05,1.84
2011-09-08,0.19,2.0,1.81
2011-09-09,0.17,1.93,1.76
2011-09-12,0.21,1.94,1.73
2011-09-13,0.21,2.0,1.79
2011-09-14,0.19,2.03,1.84
2011-09-15,0.21,2.09,1.88
2011-09-16,0.18,2.08,1.9
2011-09-19,0.16,1.97,1.81
2011-09-20,0.18,1.95,1.77
2011-09-21,0.21,1.88,1.67
2011-09-22,0.2,1.72,1.52
2011-09-23,0.23,1.84,1.61
2011-09-26,0.25,1.91,1.66
2011-09-27,0.25,2.0,1.75
2011-09-28,0.27,2.03,1.76
2011-09-29,0.27,1.99,1.72
2011-09-30,0.25,1.92,1.67
2011-10-03,0.24,1.8,1.56
2011-10-04,0.25,1.81,1.56
2011-10-05,0.25,1.92,1.67
2011-10-06,0.29,2.01,1.72
2011-10-07,0.3,2.1,1.8
2011-10-10,,,
2011-10-11,0.32,2.18,1.86
2011-10-12,0.29,2.24,1.95
2011-10-13,0.29,2.19,1.9
2011-10-14,0.28,2.26,1.98
2011-10-17,0.28,2.18,1.9
2011-10-18,0.28,2.19,1.91
2011-10-19,0.28,2.18,1.9
2011-10-20,0.28,2.2,1.92
2011-10-21,0.3,2.23,1.93
2011-10-24,0.3,2.25,1.95
2011-10-25,0.26,2.14,1.88
2011-10-26,0.28,2.23,1.95
2011-10-27,0.31,2.42,2.11
2011-10-28,0.28,2.34,2.06
2011-10-31,0.25,2.17,1.92
2011-11-01,0.23,2.01,1.78
2011-11-02,0.23,2.03,1.8
2011-11-03,0.24,2.09,1.85
2011-11-04,0.22,2.06,1.84
2011-11-07,0.25,2.04,1.79
2011-11-08,0.25,2.1,1.85
2011-11-09,0.24,2.0,1.76
2011-11-10,0.24,2.04,1.8
2011-11-11,,,
2011-11-14,0.24,2.04,1.8
2011-11-15,0.26,2.06,1.8
2011-11-16,0.26,2.01,1.75
2011-11-17,0.27,1.96,1.69
2011-11-18,0.29,2.01,1.72
2011-11-21,0.27,1.97,1.7
2011-11-22,0.26,1.94,1.68
2011-11-23,0.26,1.89,1.63
2011-11-24,,,
2011-11-25,0.28,1.97,1.69
2011-11-28,0.26,1.97,1.71
2011-11-29,0.27,2.0,1.73
2011-11-30,0.25,2.08,1.83
2011-12-01,0.27,2.11,1.84
2011-12-02,0.25,2.05,1.8
2011-12-05,0.27,2.04,1.77
2011-12-06,0.25,2.08,1.83
2011-12-07,0.24,2.02,1.78
2011-12-08,0.22,1.99,1.77
2011-12-09,0.22,2.07,1.85
2011-12-12,0.24,2.03,1.79
2011-12-13,0.24,1.96,1.72
2011-12-14,0.25,1.92,1.67
2011-12-15,0.26,1.92,1.66
2011-12-16,0.24,1.86,1.62
2011-12-19,0.24,1.82,1.58
2011-12-20,0.26,1.94,1.68
2011-12-21,0.28,1.98,1.7
2011-12-22,0.28,1.97,1.69
2011-12-23,0.28,2.03,1.75
2011-12-26,,,
2011-12-27,0.3,2.02,1.72
2011-12-28,0.28,1.93,1.65
2011-12-29,0.28,1.91,1.63
2011-12-30,0.25,1.89,1.64
2012-01-02,,,
2012-01-03,0.27,1.97,1.7
2012-01-04,0.25,2.0,1.75
2012-01-05,0.27,2.02,1.75
2012-01-06,0.25,1.98,1.73
2012-01-09,0.26,1.98,1.72
2012-01-10,0.24,2.0,1.76
2012-01-11,0.24,1.93,1.69
2012-01-12,0.22,1.94,1.72
2012-01-13,0.24,1.89,1.65
2012-01-16,,,
2012-01-17,0.21,1.87,1.66
2012-01-18,0.24,1.92,1.68
2012-01-19,0.26,2.01,1.75
2012-01-20,0.26,2.05,1.79
2012-01-23,0.26,2.09,1.83
2012-01-24,0.24,2.08,1.84
2012-01-25,0.22,2.01,1.79
2012-01-26,0.22,1.96,1.74
2012-01-27,0.22,1.93,1.71
2012-01-30,0.22,1.87,1.65
2012-01-31,0.22,1.83,1.61
2012-02-01,0.23,1.87,1.64
2012-02-02,0.23,1.86,1.63
2012-02-03,0.23,1.97,1.74
2012-02-06,0.24,1.93,1.69
2012-02-07,0.25,2.0,1.75
2012-02-08,0.27,2.01,1.74
2012-02-09,0.27,2.04,1.77
2012-02-10,0.27,1.96,1.69
