date,DGS2,DGS10,T10Y2Y
2025-01-01,,,
2025-01-02,4.25,4.57,0.32
2025-01-03,4.28,4.6,0.32
2025-01-06,4.28,4.62,0.34
2025-01-07,4.3,4.67,0.37
2025-01-08,4.28,4.67,0.39
2025-01-09,4.27,4.68,0.41
2025-01-10,4.4,4.77,0.37
2025-01-13,4.4,4.79,0.39
2025-01-14,4.37,4.78,0.41
2025-01-15,4.27,4.66,0.39
2025-01-16,4.23,4.61,0.38
2025-01-17,4.27,4.61,0.34
2025-01-20,,,
2025-01-21,4.29,4.57,0.28
2025-01-22,4.29,4.6,0.31
2025-01-23,4.29,4.65,0.36
2025-01-24,4.27,4.63,0.36
2025-01-27,4.17,4.53,0.36
2025-01-28,4.19,4.55,0.36
2025-01-29,4.21,4.55,0.34
2025-01-30,4.18,4.52,0.34
2025-01-31,4.22,4.58,0.36
2025-02-03,4.26,4.54,0.28
2025-02-04,4.21,4.52,0.31
2025-02-05,4.17,4.43,0.26
2025-02-06,4.21,4.45,0.24
2025-02-07,4.29,4.49,0.2
2025-02-10,4.28,4.51,0.23
2025-02-11,4.29,4.54,0.25
2025-02-12,4.36,4.62,0.26
2025-02-13,4.31,4.52,0.21
2025-02-14,4.26,4.47,0.21
2025-02-17,,,
2025-02-18,4.29,4.55,0.26
2025-02-19,4.28,4.53,0.25
2025-02-20,4.28,4.5,0.22
2025-02-21,4.19,4.42,0.23
2025-02-24,4.13,4.4,0.27
2025-02-25,4.07,4.3,0.23
2025-02-26,4.05,4.25,0.2
2025-02-27,4.07,4.29,0.22
2025-02-28,3.99,4.24,0.25
2025-03-03,3.96,4.16,0.2
2025-03-04,3.96,4.22,0.26
2025-03-05,3.99,4.28,0.29
2025-03-06,3.96,4.29,0.33
2025-03-07,3.99,4.32,0.33
2025-03-10,3.89,4.22,0.33
2025-03-11,3.94,4.28,0.34
2025-03-12,4.01,4.32,0.31
2025-03-13,3.94,4.27,0.33
2025-03-14,4.02,4.31,0.29
2025-03-17,4.06,4.31,0.25
2025-03-18,4.04,4.29,0.25
2025-03-19,3.99,4.25,0.26
2025-03-20,3.95,4.24,0.29
2025-03-21,3.94,4.25,0.31
2025-03-24,4.04,4.34,0.3
2025-03-25,3.96,4.31,0.35
2025-03-26,3.98,4.35,0.37
2025-03-27,3.97,4.38,0.41
