id,date_filed,date_terminated,date_argued,date_last_filing,court_id,case_name,case_name_short,docket_number,nature_of_suit,cause,jury_demand,jurisdiction_type,appellate_fee_status,appellate_case_type_information,appeal_from_str,assigned_to_str,panel_str
68128720,2021-05-25,2021-06-30,,2021-10-18,ca8,Michael Bordman v. United States,,21-2169,2510 Vacate Sentence,,,,In Forma Pauperis,"Prisoner, Federal, Motion to Vacate",U.S. District Court for the Northern District of Iowa - Cedar Rapids,,
7684455,2018-08-01,,,,ca1,"US Bank Trust, N.A. v. Jones",Jones,18-1719,4220 Foreclosure,,,,filing fee paid,"civil, private, real property","District Court of Maine, Portland",,
69468725,2024-09-20,2024-10-30,,2024-12-12,ca8,John Markham v. United States Department of Defense,,24-2916,2440 Other Civil Rights,,,,In Forma Pauperis,"Civil, United States as a party",U.S. District Court for the Southern District of Iowa - Central,,
22240,2019-08-08,,,,ca9,Thomas Kennis v. Metropolitan West Asset Mgmt,,19-55934,3890 Other Statutory Actions,,,,Paid,"civil, private","U.S. District Court for Central California, Los Angeles",,
69405084,2024-11-22,,,2024-12-13,ca3,Lakeland Bank v. Sun Re Cheese Corp,,24-3170,4190 Other Contract Actions,,,,Paid,"civil, private, Diversity",United States District Court for the Middle District of Pennsylvania,,
7681230,2018-07-30,,,,ca1,U.S. Bank National Association v. York,York,18-1718,4220 Foreclosure,,,,filing fee paid,"civil, private, real property","District Court of Maine, Portland",,
69323693,2024-10-29,,,2024-12-05,cadc,Blasket Renewable Investments LLC v. Kingdom of Spain,,24-7166,3890 Other Statutory Actions,,,,Fee Paid,"Civil Private, Private",United States District Court for the District of Columbia,,
6252,2018-04-18,2019-04-16,,,ca3,H. J. v. Delaplaine McDaniel School,,18-1843,3440 Other Civil Rights,,,,Paid,"civil, private, civil rights",United States District Court for the Eastern District of Pennsylvania,,
13585090,2018-04-18,,,,ca1,United States v. Leoner-Aguirre,Leoner-Aguirre,18-1333,,,,,in forma pauperis,"criminal, conviction and/or sentence","District of Massachusetts, Boston",,
13585651,2018-03-14,2018-07-02,,,ca2,"Malave v. Gault Auto Mall, Inc.",Malave,18-725,3710 LABOR LAWS-Fair Labor Standard,,,,Paid,"Civil, Private",NDNY (SYRACUSE),,
