date,dff,iorb,dgs2,dgs10,total_public_debt_b
2018-04-03,1.69,,2.28,2.79,21117.03656337448
2018-04-04,1.69,,2.28,2.79,21118.18167865067
2018-04-05,1.69,,2.3,2.83,21120.51621463252
2018-04-06,1.69,,2.27,2.77,21120.32848828231
2018-04-07,1.69,,,,
2018-04-08,1.69,,,,
2018-04-09,1.69,,2.29,2.78,21126.97545921266
2018-04-10,1.69,,2.32,2.8,21134.79158504575
2018-04-11,1.69,,2.32,2.79,21121.833941447858
2018-04-12,1.69,,2.34,2.83,21062.48234757605
2018-04-13,1.69,,2.37,2.82,21063.43015327102
2018-04-14,1.69,,,,
2018-04-15,1.69,,,,
2018-04-16,1.69,,2.39,2.83,21070.96642089765
2018-04-17,1.69,,2.41,2.82,21078.301250985423
2018-04-18,1.69,,2.42,2.87,21079.82562246171
2018-04-19,1.69,,2.44,2.92,21035.49049906202
2018-04-20,1.7,,2.46,2.96,21038.68908928852
2018-04-21,1.7,,,,
2018-04-22,1.7,,,,
2018-04-23,1.7,,2.49,2.98,21043.31773989061
2018-04-24,1.7,,2.48,3.0,21062.394007499148
2018-04-25,1.7,,2.49,3.03,21059.600102296718
2018-04-26,1.7,,2.49,3.0,21055.4982944269
2018-04-27,1.7,,2.49,2.96,21053.36209775015
2018-04-28,1.7,,,,
2018-04-29,1.7,,,,
2018-04-30,1.69,,2.49,2.95,21068.20019743339
2018-05-01,1.7,,2.5,2.97,21030.62998005597
2018-05-02,1.7,,2.49,2.97,21045.329035471852
2018-05-03,1.7,,2.49,2.94,21033.70772478627
2018-05-04,1.7,,2.51,2.95,21037.96290932234
2018-05-05,1.7,,,,
2018-05-06,1.7,,,,
2018-05-07,1.7,,2.49,2.95,21044.16663957673
2018-05-08,1.7,,2.51,2.97,21054.76549443973
2018-05-09,1.7,,2.54,3.0,21041.00861275239
2018-05-10,1.7,,2.54,2.97,21050.82259390163
2018-05-11,1.7,,2.54,2.97,21050.63971222413
2018-05-12,1.7,,,,
2018-05-13,1.7,,,,
2018-05-14,1.7,,2.55,3.0,21054.333351581172
2018-05-15,1.7,,2.58,3.08,21085.763264509
2018-05-16,1.7,,2.58,3.09,21073.97352766504
2018-05-17,1.7,,2.57,3.11,21080.911541301808
2018-05-18,1.7,,2.55,3.06,21080.65757161585
2018-05-19,1.7,,,,
2018-05-20,1.7,,,,
2018-05-21,1.7,,2.58,3.06,21085.944732707852
2018-05-22,1.7,,2.59,3.06,21094.64638203653
2018-05-23,1.7,,2.53,3.01,21082.96091421714
2018-05-24,1.7,,2.5,2.98,21086.523104703443
2018-05-25,1.7,,2.48,2.93,21100.147496907128
2018-05-26,1.7,,,,
2018-05-27,1.7,,,,
2018-05-28,1.7,,,,
2018-05-29,1.7,,2.32,2.77,21103.08123015462
2018-05-30,1.7,,2.42,2.84,21105.716687008422
2018-05-31,1.7,,2.4,2.83,21145.21518572627
2018-06-01,1.7,,2.47,2.89,21083.101841090822
2018-06-02,1.7,,,,
2018-06-03,1.7,,,,
2018-06-04,1.7,,2.52,2.94,21090.7881850399
2018-06-05,1.7,,2.49,2.92,21101.35955339092
2018-06-06,1.7,,2.52,2.97,21102.35287399441
2018-06-07,1.7,,2.5,2.93,21100.104747917423
2018-06-08,1.7,,2.5,2.93,21089.12018602295
2018-06-09,1.7,,,,
2018-06-10,1.7,,,,
2018-06-11,1.7,,2.52,2.96,21092.9394722623
2018-06-12,1.7,,2.54,2.96,21099.48992869223
2018-06-13,1.7,,2.59,2.98,21086.7967280637
2018-06-14,1.9,,2.59,2.94,21080.80046906253
2018-06-15,1.9,,2.55,2.93,21123.860003777
2018-06-16,1.9,,,,
2018-06-17,1.9,,,,
2018-06-18,1.9,,2.56,2.92,21131.55216512166
2018-06-19,1.91,,2.54,2.89,21145.776248815353
2018-06-20,1.92,,2.56,2.93,21134.21072340584
2018-06-21,1.92,,2.56,2.9,21130.80406285482
2018-06-22,1.92,,2.56,2.9,21130.600883846193
2018-06-23,1.92,,,,
2018-06-24,1.92,,,,
2018-06-25,1.92,,2.54,2.87,21140.05367746779
2018-06-26,1.92,,2.53,2.88,21149.679487479032
2018-06-27,1.91,,2.52,2.83,21132.4669983487
2018-06-28,1.91,,2.52,2.84,21128.99981942129
2018-06-29,1.91,,2.52,2.85,21195.06963532281
2018-06-30,1.91,,,,
2018-07-01,1.91,,,,
2018-07-02,1.91,,2.57,2.87,21206.269833983268
2018-07-03,1.91,,2.53,2.83,21200.94619183657
2018-07-04,1.91,,,,
2018-07-05,1.91,,2.55,2.84,21202.77289848906
2018-07-06,1.91,,2.53,2.82,21205.95924560794
2018-07-07,1.91,,,,
2018-07-08,1.91,,,,
2018-07-09,1.91,,2.57,2.86,21208.118414223518
2018-07-10,1.91,,2.59,2.87,21216.401150637288
2018-07-11,1.91,,2.58,2.85,21207.80090096124
2018-07-12,1.91,,2.6,2.85,21211.173172828898
2018-07-13,1.91,,2.59,2.83,21210.74970998538
2018-07-14,1.91,,,,
2018-07-15,1.91,,,,
2018-07-16,1.91,,2.59,2.85,21243.37284407182
2018-07-17,1.91,,2.62,2.86,21255.41448648341
2018-07-18,1.91,,2.6,2.88,21240.86378208895
