date,dff,iorb,dgs2,dgs10,total_public_debt_b
2025-01-01,4.33,4.4,,,
2025-01-02,4.33,4.4,4.25,4.57,36169.957618760214
2025-01-03,4.33,4.4,4.28,4.6,36164.14672704582
2025-01-04,4.33,4.4,,,
2025-01-05,4.33,4.4,,,
2025-01-06,4.33,4.4,4.28,4.62,36171.792705159976
2025-01-07,4.33,4.4,4.3,4.67,36178.67601921559
2025-01-08,4.33,4.4,4.28,4.67,36153.745342266295
2025-01-09,4.33,4.4,4.27,4.68,36166.39361367973
2025-01-10,4.33,4.4,4.4,4.77,36169.52000004549
2025-01-11,4.33,4.4,,,
2025-01-12,4.33,4.4,,,
2025-01-13,4.33,4.4,4.4,4.79,36173.45510771111
2025-01-14,4.33,4.4,4.37,4.78,36200.90653815424
2025-01-15,4.33,4.4,4.27,4.66,36174.17013546401
2025-01-16,4.33,4.4,4.23,4.61,36197.510998407575
2025-01-17,4.33,4.4,4.27,4.61,36206.59331557515
2025-01-18,4.33,4.4,,,
2025-01-19,4.33,4.4,,,
2025-01-20,4.33,4.4,,,
2025-01-21,4.33,4.4,4.29,4.57,36218.25840332635
2025-01-22,4.33,4.4,4.29,4.6,36217.491332226535
2025-01-23,4.33,4.4,4.29,4.65,36222.00272384424
2025-01-24,4.33,4.4,4.27,4.63,36221.228533802256
2025-01-25,4.33,4.4,,,
2025-01-26,4.33,4.4,,,
2025-01-27,4.33,4.4,4.17,4.53,36218.906298311325
2025-01-28,4.33,4.4,4.19,4.55,36219.93727882522
2025-01-29,4.33,4.4,4.21,4.55,36219.16158929308
2025-01-30,4.33,4.4,4.18,4.52,36221.443082611855
2025-01-31,4.33,4.4,4.22,4.58,36220.206738047964
2025-02-01,4.33,4.4,,,
2025-02-02,4.33,4.4,,,
2025-02-03,4.33,4.4,4.26,4.54,36217.87825251889
2025-02-04,4.33,4.4,4.21,4.52,36218.90146082896
2025-02-05,4.33,4.4,4.17,4.43,36218.12359589441
2025-02-06,4.33,4.4,4.21,4.45,36220.36104579481
2025-02-07,4.33,4.4,4.29,4.49,36219.58195853058
2025-02-08,4.33,4.4,,,
2025-02-09,4.33,4.4,,,
2025-02-10,4.33,4.4,4.28,4.51,36217.2447438544
2025-02-11,4.33,4.4,4.29,4.54,36218.2682813565
2025-02-12,4.33,4.4,4.36,4.62,36217.48785577208
2025-02-13,4.33,4.4,4.31,4.52,36219.76408757756
2025-02-14,4.33,4.4,4.26,4.47,36218.983690427995
2025-02-15,4.33,4.4,,,
2025-02-16,4.33,4.4,,,
2025-02-17,4.33,4.4,,,
2025-02-18,4.33,4.4,4.29,4.55,36219.592701106674
2025-02-19,4.33,4.4,4.28,4.53,36218.812100137315
2025-02-20,4.33,4.4,4.28,4.5,36222.98945027397
2025-02-21,4.33,4.4,4.19,4.42,36222.21160691946
2025-02-22,4.33,4.4,,,
2025-02-23,4.33,4.4,,,
2025-02-24,4.33,4.4,4.13,4.4,36219.8785343616
2025-02-25,4.33,4.4,4.07,4.3,36220.749649855425
2025-02-26,4.33,4.4,4.05,4.25,36219.98065577579
2025-02-27,4.33,4.4,4.07,4.29,36221.94983600693
2025-02-28,4.33,4.4,3.99,4.24,36218.9233693701
2025-03-01,4.33,4.4,,,
2025-03-02,4.33,4.4,,,
