auction_date,issue_date,maturity_date,term,offering_amt,total_accepted,high_investment_rate,bid_to_cover,primary_dealer_accepted
2025-01-02,2025-01-07,2025-02-04,4-Week,85000000000,85269663100,4.339000,2.680000,31995640000
2025-01-02,2025-01-07,2025-03-04,8-Week,80000000000,80254272400,4.327000,2.960000,23935395000
2025-01-06,2025-01-09,2025-04-10,13-Week,84000000000,88511883800,4.309000,3.010000,32956390000
2025-01-06,2025-01-09,2025-07-10,26-Week,72000000000,75866858600,4.256000,3.200000,15084800000
2025-01-09,2025-01-14,2025-02-11,4-Week,95000000000,95280497200,4.318000,2.920000,25022000000
2025-01-09,2025-01-14,2025-03-11,8-Week,90000000000,90265148800,4.327000,2.810000,27413540000
2025-01-13,2025-01-16,2025-04-17,13-Week,84000000000,88846648600,4.330000,3.090000,27677047000
2025-01-13,2025-01-16,2025-07-17,26-Week,72000000000,76153134200,4.330000,2.810000,22081490000
2025-01-16,2025-01-21,2025-02-18,4-Week,95000000000,95273806600,4.313000,2.740000,30757607500
2025-01-16,2025-01-21,2025-03-18,8-Week,90000000000,90259542600,4.322000,2.890000,32670200000
2025-01-21,2025-01-23,2025-04-24,13-Week,84000000000,88588293600,4.320000,2.800000,30905465000
2025-01-21,2025-01-23,2025-07-24,26-Week,72000000000,75932585500,4.314000,3.040000,17440080000
2025-01-21,2025-01-23,2026-01-22,52-Week,48000000000,50622191600,4.210000,3.140000,13706600000
2025-01-23,2025-01-28,2025-02-25,4-Week,95000000000,95276468200,4.339000,2.880000,30859760000
2025-01-23,2025-01-28,2025-03-25,8-Week,90000000000,90261470200,4.338000,2.750000,29492400000
2025-01-27,2025-01-30,2025-05-01,13-Week,84000000000,92303255900,4.299000,3.180000,22901246000
2025-01-27,2025-01-30,2025-07-31,26-Week,72000000000,79116804000,4.287000,2.920000,21903557500
2025-01-30,2025-02-04,2025-03-04,4-Week,95000000000,95278617100,4.323000,3.020000,19575535000
2025-01-30,2025-02-04,2025-04-01,8-Week,90000000000,90263696400,4.327000,2.630000,31302265000
2025-02-03,2025-02-06,2025-05-08,13-Week,84000000000,90467679900,4.325000,2.650000,38001755000
2025-02-03,2025-02-06,2025-08-07,26-Week,72000000000,77543859800,4.303000,3.040000,17385625000
2025-02-06,2025-02-11,2025-03-11,4-Week,95000000000,95283470900,4.323000,2.620000,34362575000
2025-02-06,2025-02-11,2025-04-08,8-Week,90000000000,90267569300,4.327000,2.770000,30077185000
2025-02-10,2025-02-13,2025-05-15,13-Week,84000000000,91414062000,4.330000,3.010000,28964500000
2025-02-10,2025-02-13,2025-08-14,26-Week,72000000000,78355189500,4.335000,2.860000,23719700000
2025-02-13,2025-02-18,2025-03-18,4-Week,90000000000,90269236300,4.323000,2.930000,30594150000
2025-02-13,2025-02-18,2025-04-15,8-Week,85000000000,85254537200,4.327000,2.940000,27209520000
2025-02-18,2025-02-20,2025-05-22,13-Week,80000000000,84179721500,4.330000,2.810000,29749480000
2025-02-18,2025-02-20,2025-08-21,26-Week,70000000000,73657440800,4.372000,2.630000,24873085000
2025-02-18,2025-02-20,2026-02-19,52-Week,48000000000,50508028900,4.237000,3.030000,14835095000
2025-02-20,2025-02-25,2025-03-25,4-Week,85000000000,85262233500,4.318000,2.920000,24135600000
2025-02-20,2025-02-25,2025-04-22,8-Week,80000000000,80246697800,4.322000,2.880000,26714675000
2025-02-24,2025-02-27,2025-05-29,13-Week,76000000000,79639122400,4.299000,2.900000,22607500000
2025-02-24,2025-02-27,2025-08-28,26-Week,68000000000,71256930400,4.330000,3.050000,15303805000
2025-02-27,2025-03-04,2025-04-01,4-Week,80000000000,80264851400,4.308000,3.100000,19105800000
2025-02-27,2025-03-04,2025-04-29,8-Week,75000000000,75248314000,4.322000,2.980000,23752500000
2025-03-03,2025-03-06,2025-06-05,13-Week,76000000000,76594304500,4.314000,2.770000,28728475000
2025-03-03,2025-03-06,2025-09-04,26-Week,68000000000,68532093600,4.282000,3.270000,15510900000
2025-03-06,2025-03-11,2025-04-08,4-Week,75000000000,75261461800,4.303000,3.000000,20108320000
2025-03-06,2025-03-11,2025-05-06,8-Week,75000000000,75261873900,4.307000,3.020000,25201700000
2025-03-10,2025-03-13,2025-06-12,13-Week,76000000000,76765939100,4.304000,2.820000,28459000000
2025-03-10,2025-03-13,2025-09-11,26-Week,68000000000,68685266500,4.219000,3.030000,16777000000
2025-03-13,2025-03-18,2025-04-15,4-Week,75000000000,75255777800,4.298000,3.050000,23029817500
2025-03-13,2025-03-18,2025-05-13,8-Week,75000000000,75255947200,4.307000,3.040000,23990425000
2025-03-17,2025-03-20,2025-06-20,13-Week,76000000000,76213668700,4.310000,2.890000,27129680000
2025-03-17,2025-03-20,2025-09-18,26-Week,68000000000,68191103100,4.245000,3.010000,17397881000
2025-03-18,2025-03-20,2026-03-19,52-Week,48000000000,48135013900,4.124000,3.130000,18711900000
2025-03-20,2025-03-25,2025-04-22,4-Week,75000000000,75253794000,4.288000,3.210000,20800000000
2025-03-20,2025-03-25,2025-05-20,8-Week,75000000000,75252964300,4.302000,2.740000,30984660000
2025-03-24,2025-03-27,2025-06-26,13-Week,76000000000,76886389000,4.294000,2.960000,21466182000
2025-03-24,2025-03-27,2025-09-25,26-Week,68000000000,68792666900,4.229000,3.270000,13720525000
2025-03-27,2025-04-01,2025-04-29,4-Week,75000000000,75256090500,4.293000,3.140000,15824675000
2025-03-27,2025-04-01,2025-05-27,8-Week,75000000000,75256343000,4.333000,2.680000,28427890000
2025-03-31,2025-04-03,2025-07-03,13-Week,76000000000,80848295600,4.309000,2.740000,28423300000
2025-03-31,2025-04-03,2025-10-02,26-Week,68000000000,72337746900,4.213000,2.990000,15371187500
2025-04-03,2025-04-08,2025-05-06,4-Week,80000000000,80275055600,4.313000,3.140000,16133000000
2025-04-03,2025-04-08,2025-06-03,8-Week,75000000000,75257875100,4.327000,2.870000,22961450000
2025-04-07,2025-04-10,2025-07-10,13-Week,76000000000,80277195500,4.278000,2.820000,21656440000
2025-04-07,2025-04-10,2025-10-09,26-Week,68000000000,71826902700,4.139000,2.790000,15873320000
2025-04-10,2025-04-15,2025-05-13,4-Week,85000000000,85281690500,4.318000,2.950000,19361025000
2025-04-10,2025-04-15,2025-06-10,8-Week,75000000000,75248008400,4.322000,3.100000,19975220000
2025-04-14,2025-04-17,2025-07-17,13-Week,76000000000,79722993400,4.330000,2.960000,23948164000
2025-04-14,2025-04-17,2025-10-16,26-Week,68000000000,71331145600,4.203000,2.800000,15768900000
2025-04-15,2025-04-17,2026-04-16,52-Week,48000000000,50351490800,3.989000,2.940000,13307750000
2025-04-17,2025-04-22,2025-05-20,4-Week,85000000000,85271142200,4.313000,2.910000,22778340000
2025-04-17,2025-04-22,2025-06-17,8-Week,75000000000,75239428800,4.322000,2.940000,24925450000
2025-04-21,2025-04-24,2025-07-24,13-Week,76000000000,79318471900,4.330000,3.010000,22102500000
2025-04-21,2025-04-24,2025-10-23,26-Week,68000000000,70968959600,4.192000,2.930000,15433500000
2025-04-24,2025-04-29,2025-05-27,4-Week,85000000000,85279304000,4.293000,2.900000,21432600000
2025-04-24,2025-04-29,2025-06-24,8-Week,75000000000,75246748600,4.312000,3.010000,24512850000
2025-04-28,2025-05-01,2025-07-31,13-Week,76000000000,81614722000,4.304000,3.100000,20051896700
2025-04-28,2025-05-01,2025-10-30,26-Week,68000000000,73023404900,4.208000,2.800000,20159740000
2025-05-01,2025-05-06,2025-06-03,4-Week,85000000000,85286150500,4.313000,2.740000,28527175000
2025-05-01,2025-05-06,2025-07-01,8-Week,75000000000,75252105800,4.307000,3.280000,18284435000
2025-05-05,2025-05-08,2025-08-07,13-Week,76000000000,80606707500,4.325000,2.740000,27417890000
