date,DGS10,DGS2,DFII10,DFF,T10Y2Y
2010-01-31,3.63,0.82,1.3,0.12,2.81
2010-02-28,3.61,0.81,1.48,0.13,2.8
2010-03-31,3.84,1.02,1.6,0.09,2.82
2010-04-30,3.69,0.97,1.29,0.2,2.72
2010-05-31,3.31,0.76,1.32,0.19,2.55
2010-06-30,2.97,0.61,1.15,0.09,2.36
2010-07-31,2.94,0.55,1.14,0.18,2.39
2010-08-31,2.47,0.47,0.95,0.21,2.0
2010-09-30,2.53,0.42,0.75,0.15,2.11
2010-10-31,2.63,0.34,0.5,0.2,2.29
2010-11-30,2.81,0.45,0.74,0.2,2.36
2010-12-31,3.3,0.61,1.0,0.13,2.69
2011-01-31,3.42,0.58,1.08,0.17,2.84
2011-02-28,3.42,0.69,1.03,0.16,2.73
2011-03-31,3.47,0.8,0.99,0.1,2.67
2011-04-30,3.32,0.61,0.75,0.09,2.71
2011-05-31,3.05,0.45,0.8,0.1,2.6
2011-06-30,3.18,0.45,0.75,0.07,2.73
2011-07-31,2.82,0.36,0.38,0.11,2.46
2011-08-31,2.23,0.2,0.18,0.08,2.03
2011-09-30,1.92,0.25,0.17,0.06,1.67
2011-10-31,2.17,0.25,0.08,0.09,1.92
2011-11-30,2.08,0.25,0.03,0.1,1.83
2011-12-31,1.89,0.25,-0.07,0.04,1.64
2012-01-31,1.83,0.22,-0.28,0.11,1.61
2012-02-29,1.98,0.3,-0.28,0.1,1.68
2012-03-31,2.23,0.33,-0.09,0.09,1.9
2012-04-30,1.95,0.27,-0.3,0.16,1.68
2012-05-31,1.59,0.27,-0.5,0.16,1.32
2012-06-30,1.67,0.33,-0.46,0.09,1.34
2012-07-31,1.51,0.23,-0.69,0.13,1.28
2012-08-31,1.57,0.22,-0.68,0.13,1.35
2012-09-30,1.65,0.23,-0.77,0.09,1.42
2012-10-31,1.72,0.3,-0.78,0.18,1.42
2012-11-30,1.62,0.25,-0.79,0.16,1.37
2012-12-31,1.78,0.25,-0.67,0.09,1.53
2013-01-31,2.02,0.27,-0.57,0.15,1.75
2013-02-28,1.89,0.25,-0.64,0.14,1.64
2013-03-31,1.87,0.25,-0.64,0.09,1.62
2013-04-30,1.7,0.22,-0.64,0.14,1.48
2013-05-31,2.16,0.3,-0.05,0.09,1.86
2013-06-30,2.52,0.36,0.53,0.07,2.16
2013-07-31,2.6,0.31,0.38,0.09,2.29
2013-08-31,2.78,0.39,0.68,0.07,2.39
2013-09-30,2.64,0.33,0.45,0.06,2.31
2013-10-31,2.57,0.31,0.4,0.07,2.26
2013-11-30,2.75,0.28,0.6,0.07,2.47
2013-12-31,3.04,0.38,0.8,0.07,2.66
2014-01-31,2.67,0.34,0.53,0.07,2.33
2014-02-28,2.66,0.33,0.49,0.06,2.33
2014-03-31,2.73,0.44,0.6,0.06,2.29
2014-04-30,2.67,0.42,0.49,0.09,2.25
2014-05-31,2.48,0.37,0.26,0.08,2.11
2014-06-30,2.53,0.47,0.27,0.09,2.06
2014-07-31,2.58,0.53,0.29,0.08,2.05
2014-08-31,2.35,0.48,0.23,0.07,1.87
2014-09-30,2.52,0.58,0.55,0.07,1.94
2014-10-31,2.35,0.5,0.43,0.07,1.85
2014-11-30,2.18,0.47,0.39,0.08,1.71
2014-12-31,2.17,0.67,0.49,0.06,1.5
2015-01-31,1.68,0.47,0.03,0.06,1.21
2015-02-28,2.0,0.63,0.17,0.06,1.37
2015-03-31,1.94,0.56,0.18,0.06,1.38
2015-04-30,2.05,0.58,0.11,0.08,1.47
2015-05-31,2.12,0.61,0.32,0.08,1.51
2015-06-30,2.35,0.64,0.48,0.08,1.71
2015-07-31,2.2,0.67,0.46,0.08,1.53
2015-08-31,2.21,0.74,0.58,0.08,1.47
2015-09-30,2.06,0.64,0.65,0.07,1.42
2015-10-31,2.16,0.75,0.63,0.07,1.41
2015-11-30,2.21,0.94,0.62,0.08,1.27
2015-12-31,2.27,1.06,0.73,0.2,1.21
2016-01-31,1.94,0.76,0.53,0.29,1.18
2016-02-29,1.74,0.78,0.32,0.29,0.96
2016-03-31,1.78,0.73,0.16,0.25,1.05
2016-04-30,1.83,0.77,0.12,0.3,1.06
2016-05-31,1.84,0.87,0.3,0.29,0.97
2016-06-30,1.49,0.58,0.09,0.3,0.91
2016-07-31,1.46,0.67,-0.03,0.3,0.79
2016-08-31,1.58,0.8,0.11,0.3,0.78
2016-09-30,1.6,0.77,0.0,0.29,0.83
2016-10-31,1.84,0.86,0.11,0.31,0.98
2016-11-30,2.37,1.11,0.43,0.31,1.26
2016-12-31,2.45,1.2,0.5,0.55,1.25
2017-01-31,2.45,1.19,0.4,0.56,1.26
2017-02-28,2.36,1.22,0.34,0.57,1.14
2017-03-31,2.4,1.27,0.43,0.82,1.13
2017-04-30,2.29,1.28,0.37,0.83,1.01
2017-05-31,2.21,1.28,0.4,0.83,0.93
2017-06-30,2.31,1.38,0.58,1.06,0.93
2017-07-31,2.3,1.34,0.48,1.07,0.96
2017-08-31,2.12,1.33,0.36,1.07,0.79
2017-09-30,2.33,1.47,0.49,1.06,0.86
2017-10-31,2.38,1.6,0.5,1.07,0.78
2017-11-30,2.42,1.78,0.56,1.07,0.64
2017-12-31,2.4,1.89,0.44,1.33,0.51
2018-01-31,2.72,2.14,0.61,1.34,0.58
2018-02-28,2.87,2.25,0.75,1.35,0.62
2018-03-31,2.74,2.27,0.69,1.67,0.47
2018-04-30,2.95,2.49,0.78,1.69,0.46
2018-05-31,2.83,2.4,0.76,1.7,0.43
2018-06-30,2.85,2.52,0.74,1.91,0.33
2018-07-31,2.96,2.67,0.84,1.91,0.29
2018-08-31,2.86,2.62,0.78,1.91,0.24
2018-09-30,3.05,2.81,0.91,2.18,0.24
2018-10-31,3.15,2.87,1.1,2.2,0.28
2018-11-30,3.01,2.8,1.04,2.2,0.21
2018-12-31,2.69,2.48,0.98,2.4,0.21
2019-01-31,2.63,2.45,0.78,2.4,0.18
2019-02-28,2.73,2.52,0.78,2.4,0.21
2019-03-31,2.41,2.27,0.53,2.43,0.14
2019-04-30,2.51,2.27,0.56,2.45,0.24
2019-05-31,2.14,1.95,0.4,2.4,0.19
2019-06-30,2.0,1.75,0.31,2.4,0.25
2019-07-31,2.02,1.89,0.26,2.4,0.13
2019-08-31,1.5,1.5,-0.05,2.13,0.0
2019-09-30,1.68,1.63,0.15,1.9,0.05
2019-10-31,1.69,1.52,0.15,1.58,0.17
2019-11-30,1.78,1.61,0.17,1.56,0.17
2019-12-31,1.92,1.58,0.15,1.55,0.34
2020-01-31,1.51,1.33,-0.14,1.59,0.18
2020-02-29,1.13,0.86,-0.28,1.58,0.27
2020-03-31,0.7,0.23,-0.17,0.08,0.47
2020-04-30,0.64,0.2,-0.43,0.05,0.44
2020-05-31,0.65,0.16,-0.5,0.05,0.49
2020-06-30,0.66,0.16,-0.68,0.08,0.5
2020-07-31,0.55,0.11,-1.0,0.1,0.44
2020-08-31,0.72,0.14,-1.08,0.09,0.58
2020-09-30,0.69,0.13,-0.94,0.09,0.56
2020-10-31,0.88,0.14,-0.82,0.09,0.74
2020-11-30,0.84,0.16,-0.93,0.09,0.68
2020-12-31,0.93,0.13,-1.06,0.09,0.8
2021-01-31,1.11,0.11,-1.02,0.07,1.0
2021-02-28,1.44,0.14,-0.71,0.07,1.3
2021-03-31,1.74,0.16,-0.63,0.06,1.58
2021-04-30,1.65,0.16,-0.76,0.05,1.49
2021-05-31,1.58,0.14,-0.84,0.05,1.44
2021-06-30,1.45,0.25,-0.87,0.08,1.2
2021-07-31,1.24,0.19,-1.16,0.07,1.05
2021-08-31,1.3,0.2,-1.03,0.06,1.1
2021-09-30,1.52,0.28,-0.85,0.06,1.24
2021-10-31,1.55,0.48,-0.96,0.07,1.07
2021-11-30,1.43,0.52,-1.07,0.07,0.91
2021-12-31,1.52,0.73,-1.04,0.07,0.79
2022-01-31,1.79,1.18,-0.65,0.08,0.61
2022-02-28,1.83,1.44,-0.79,0.08,0.39
2022-03-31,2.32,2.28,-0.52,0.33,0.04
2022-04-30,2.89,2.7,0.01,0.33,0.19
2022-05-31,2.85,2.53,0.21,0.83,0.32
2022-06-30,2.98,2.92,0.65,1.58,0.06
2022-07-31,2.67,2.89,0.14,2.32,-0.22
2022-08-31,3.15,3.45,0.67,2.33,-0.3
2022-09-30,3.83,4.22,1.68,3.08,-0.39
2022-10-31,4.1,4.51,1.58,3.08,-0.41
2022-11-30,3.68,4.38,1.34,3.83,-0.7
2022-12-31,3.88,4.41,1.58,4.33,-0.53
2023-01-31,3.52,4.21,1.28,4.33,-0.69
2023-02-28,3.92,4.81,1.49,4.57,-0.89
2023-03-31,3.48,4.06,1.16,4.83,-0.58
2023-04-30,3.44,4.04,1.26,4.83,-0.6
2023-05-31,3.64,4.4,1.46,5.08,-0.76
2023-06-30,3.81,4.87,1.59,5.08,-1.06
2023-07-31,3.97,4.88,1.6,5.33,-0.91
2023-08-31,4.09,4.85,1.85,5.33,-0.76
2023-09-30,4.59,5.03,2.24,5.33,-0.44
2023-10-31,4.88,5.07,2.46,5.33,-0.19
2023-11-30,4.37,4.73,2.14,5.33,-0.36
2023-12-31,3.88,4.23,1.72,5.33,-0.35
2024-01-31,3.99,4.27,1.73,5.33,-0.28
2024-02-29,4.25,4.64,1.92,5.33,-0.39
2024-03-31,4.2,4.59,1.88,5.33,-0.39
2024-04-30,4.69,5.04,2.28,5.33,-0.35
2024-05-31,4.51,4.89,2.16,5.33,-0.38
2024-06-30,4.36,4.71,2.08,5.33,-0.35
2024-07-31,4.09,4.29,1.85,5.33,-0.2
2024-08-31,3.91,3.91,1.76,5.33,0.0
2024-09-30,3.81,3.66,1.63,4.83,0.15
2024-10-31,4.28,4.16,1.95,4.83,0.12
2024-11-30,4.18,4.13,1.92,4.58,0.05
2024-12-31,4.58,4.25,2.24,4.33,0.33
