date,DGS10,DGS2,DFII10,DFF,T10Y2Y
2023-01-31,3.52,4.21,1.28,4.33,-0.69
2023-02-28,3.92,4.81,1.49,4.57,-0.89
2023-03-31,3.48,4.06,1.16,4.83,-0.58
2023-04-30,3.44,4.04,1.26,4.83,-0.6
2023-05-31,3.64,4.4,1.46,5.08,-0.76
2023-06-30,3.81,4.87,1.59,5.08,-1.06
2023-07-31,3.97,4.88,1.6,5.33,-0.91
2023-08-31,4.09,4.85,1.85,5.33,-0.76
2023-09-30,4.59,5.03,2.24,5.33,-0.44
2023-10-31,4.88,5.07,2.46,5.33,-0.19
2023-11-30,4.37,4.73,2.14,5.33,-0.36
2023-12-31,3.88,4.23,1.72,5.33,-0.35
2024-01-31,3.99,4.27,1.73,5.33,-0.28
2024-02-29,4.25,4.64,1.92,5.33,-0.39
2024-03-31,4.2,4.59,1.88,5.33,-0.39
2024-04-30,4.69,5.04,2.28,5.33,-0.35
2024-05-31,4.51,4.89,2.16,5.33,-0.38
2024-06-30,4.36,4.71,2.08,5.33,-0.35
2024-07-31,4.09,4.29,1.85,5.33,-0.2
2024-08-31,3.91,3.91,1.76,5.33,0.0
2024-09-30,3.81,3.66,1.63,4.83,0.15
2024-10-31,4.28,4.16,1.95,4.83,0.12
2024-11-30,4.18,4.13,1.92,4.58,0.05
2024-12-31,4.58,4.25,2.24,4.33,0.33
2025-01-31,4.58,4.22,2.16,4.33,0.36
2025-02-28,4.24,3.99,1.86,4.33,0.25
2025-03-31,4.23,3.89,1.85,4.33,0.34
2025-04-30,4.17,3.6,1.94,4.33,0.57
2025-05-31,4.41,3.89,2.07,4.33,0.52
2025-06-30,4.24,3.72,1.95,4.33,0.52
2025-07-31,4.37,3.94,1.98,4.33,0.43
2025-08-31,4.23,3.59,1.82,4.33,0.64
2025-09-30,4.16,3.6,1.8,4.09,0.56
2025-10-31,4.11,3.6,1.81,3.86,0.51
2025-11-30,4.02,3.47,1.79,3.89,0.55
2025-12-31,4.18,3.47,1.93,3.64,0.71
