date,DGS1MO,DGS3MO,DGS2,DGS10,DGS30,DFF,T10Y2Y
2025-01-01,4.4,4.37,4.25,4.58,4.78,4.33,0.33
2025-01-02,4.45,4.36,4.25,4.57,4.79,4.33,0.32
2025-01-03,4.44,4.34,4.28,4.6,4.82,4.33,0.32
2025-01-04,4.44,4.34,4.28,4.6,4.82,4.33,0.32
2025-01-05,4.44,4.34,4.28,4.6,4.82,4.33,0.32
2025-01-06,4.43,4.35,4.28,4.62,4.85,4.33,0.34
2025-01-07,4.42,4.35,4.3,4.67,4.91,4.33,0.37
2025-01-08,4.41,4.35,4.28,4.67,4.91,4.33,0.39
2025-01-09,4.44,4.35,4.27,4.68,4.92,4.33,0.41
2025-01-10,4.42,4.36,4.4,4.77,4.96,4.33,0.37
2025-01-11,4.42,4.36,4.4,4.77,4.96,4.33,0.37
2025-01-12,4.42,4.36,4.4,4.77,4.96,4.33,0.37
2025-01-13,4.42,4.37,4.4,4.79,4.97,4.33,0.39
2025-01-14,4.42,4.36,4.37,4.78,4.98,4.33,0.41
2025-01-15,4.4,4.35,4.27,4.66,4.88,4.33,0.39
2025-01-16,4.43,4.34,4.23,4.61,4.84,4.33,0.38
2025-01-17,4.43,4.34,4.27,4.61,4.84,4.33,0.34
2025-01-18,4.43,4.34,4.27,4.61,4.84,4.33,0.34
2025-01-19,4.43,4.34,4.27,4.61,4.84,4.33,0.34
2025-01-20,4.43,4.34,4.27,4.61,4.84,4.33,0.34
2025-01-21,4.42,4.36,4.29,4.57,4.8,4.33,0.28
2025-01-22,4.42,4.36,4.29,4.6,4.82,4.33,0.31
2025-01-23,4.45,4.36,4.29,4.65,4.87,4.33,0.36
2025-01-24,4.45,4.35,4.27,4.63,4.85,4.33,0.36
2025-01-25,4.45,4.35,4.27,4.63,4.85,4.33,0.36
2025-01-26,4.45,4.35,4.27,4.63,4.85,4.33,0.36
2025-01-27,4.44,4.32,4.17,4.53,4.76,4.33,0.36
2025-01-28,4.44,4.31,4.19,4.55,4.78,4.33,0.36
2025-01-29,4.43,4.31,4.21,4.55,4.79,4.33,0.34
2025-01-30,4.37,4.3,4.18,4.52,4.76,4.33,0.34
2025-01-31,4.37,4.31,4.22,4.58,4.83,4.33,0.36
2025-02-01,4.37,4.31,4.22,4.58,4.83,4.33,0.36
2025-02-02,4.37,4.31,4.22,4.58,4.83,4.33,0.36
2025-02-03,4.37,4.34,4.26,4.54,4.77,4.33,0.28
2025-02-04,4.36,4.33,4.21,4.52,4.75,4.33,0.31
2025-02-05,4.35,4.33,4.17,4.43,4.64,4.33,0.26
2025-02-06,4.37,4.34,4.21,4.45,4.65,4.33,0.24
2025-02-07,4.37,4.35,4.29,4.49,4.69,4.33,0.2
2025-02-08,4.37,4.35,4.29,4.49,4.69,4.33,0.2
2025-02-09,4.37,4.35,4.29,4.49,4.69,4.33,0.2
2025-02-10,4.38,4.35,4.28,4.51,4.71,4.33,0.23
2025-02-11,4.38,4.35,4.29,4.54,4.75,4.33,0.25
2025-02-12,4.38,4.35,4.36,4.62,4.83,4.33,0.26
2025-02-13,4.37,4.34,4.31,4.52,4.72,4.33,0.21
2025-02-14,4.37,4.34,4.26,4.47,4.69,4.33,0.21
2025-02-15,4.37,4.34,4.26,4.47,4.69,4.33,0.21
2025-02-16,4.37,4.34,4.26,4.47,4.69,4.33,0.21
2025-02-17,4.37,4.34,4.26,4.47,4.69,4.33,0.21
2025-02-18,4.38,4.34,4.29,4.55,4.77,4.33,0.26
2025-02-19,4.38,4.34,4.28,4.53,4.76,4.33,0.25
2025-02-20,4.37,4.33,4.28,4.5,4.74,4.33,0.22
2025-02-21,4.36,4.32,4.19,4.42,4.67,4.33,0.23
2025-02-22,4.36,4.32,4.19,4.42,4.67,4.33,0.23
2025-02-23,4.36,4.32,4.19,4.42,4.67,4.33,0.23
2025-02-24,4.36,4.31,4.13,4.4,4.66,4.33,0.27
2025-02-25,4.34,4.3,4.07,4.3,4.55,4.33,0.23
2025-02-26,4.35,4.31,4.05,4.25,4.51,4.33,0.2
2025-02-27,4.38,4.32,4.07,4.29,4.56,4.33,0.22
2025-02-28,4.38,4.32,3.99,4.24,4.51,4.33,0.25
