date,tga_balance_b
2025-01-02,677.045
2025-01-03,650.277
2025-01-06,668.557
2025-01-07,651.488
2025-01-08,620.531
2025-01-09,623.729
2025-01-10,631.584
2025-01-13,647.354
2025-01-14,671.551
2025-01-15,651.187
2025-01-16,677.188
2025-01-17,673.357
2025-01-21,704.874
2025-01-22,665.485
2025-01-23,760.043
2025-01-24,768.984
2025-01-27,797.458
2025-01-28,813.442
2025-01-29,811.549
2025-01-30,825.951
2025-01-31,793.025
2025-02-03,800.006
2025-02-04,816.166
2025-02-05,817.953
2025-02-06,830.323
2025-02-07,825.751
2025-02-10,837.805
2025-02-11,842.182
2025-02-12,809.154
2025-02-13,809.338
2025-02-14,802.084
2025-02-18,773.826
2025-02-19,738.938
2025-02-20,727.881
2025-02-21,713.642
2025-02-24,707.057
2025-02-25,623.711
2025-02-26,568.55
2025-02-27,537.294
2025-02-28,559.582
2025-03-03,566.71
2025-03-04,532.751
2025-03-05,522.818
2025-03-06,529.488
2025-03-07,521.461
2025-03-10,542.588
2025-03-11,500.897
2025-03-12,450.713
2025-03-13,412.423
2025-03-14,414.141
2025-03-17,530.752
2025-03-18,450.153
2025-03-19,415.799
2025-03-20,383.246
2025-03-21,361.945
2025-03-24,385.686
2025-03-25,350.498
2025-03-26,315.97
2025-03-27,280.65
2025-03-28,301.789
2025-03-31,405.786
2025-04-01,299.858
2025-04-02,301.624
2025-04-03,296.36
2025-04-04,291.391
2025-04-07,309.989
2025-04-08,346.635
2025-04-09,315.189
2025-04-10,314.467
2025-04-11,330.503
2025-04-14,415.67
2025-04-15,600.455
2025-04-16,638.783
2025-04-17,599.993
2025-04-18,612.381
2025-04-21,626.444
2025-04-22,606.684
2025-04-23,576.159
2025-04-24,562.759
2025-04-25,571.691
2025-04-28,597.998
2025-04-29,616.705
2025-04-30,677.657
2025-05-01,593.088
2025-05-02,574.345
2025-05-05,590.351
2025-05-06,583.753
2025-05-07,595.86
2025-05-08,576.228
2025-05-09,572.746
2025-05-12,583.369
2025-05-13,590.652
2025-05-14,562.433
2025-05-15,496.649
2025-05-16,504.706
2025-05-19,523.207
2025-05-20,511.526
2025-05-21,475.886
2025-05-22,473.748
2025-05-23,470.643
2025-05-27,477.481
2025-05-28,436.627
2025-05-29,399.844
2025-05-30,351.443
2025-06-02,439.362
2025-06-03,382.937
2025-06-04,376.16
2025-06-05,350.843
2025-06-06,344.758
2025-06-09,358.796
2025-06-10,309.409
2025-06-11,277.025
2025-06-12,260.807
2025-06-13,288.078
2025-06-16,446.302
2025-06-17,409.139
2025-06-18,383.851
2025-06-20,366.52
2025-06-23,374.568
2025-06-24,358.071
2025-06-25,334.579
2025-06-26,304.841
2025-06-27,338.348
2025-06-30,456.98
2025-07-01,367.512
2025-07-02,372.232
2025-07-03,313.162
2025-07-07,332.482
2025-07-08,343.047
2025-07-09,311.048
