date,DGS10,DGS2,DFF,T10Y2Y,DEXUSEU
2025-01-01,4.58,4.25,4.33,0.33,1.0351
2025-01-02,4.57,4.25,4.33,0.32,1.0261
2025-01-03,4.6,4.28,4.33,0.32,1.0292
2025-01-04,4.6,4.28,4.33,0.32,1.0292
2025-01-05,4.6,4.28,4.33,0.32,1.0292
2025-01-06,4.62,4.28,4.33,0.34,1.0397
2025-01-07,4.67,4.3,4.33,0.37,1.0369
2025-01-08,4.67,4.28,4.33,0.39,1.0313
2025-01-09,4.68,4.27,4.33,0.41,1.0298
2025-01-10,4.77,4.4,4.33,0.37,1.0238
2025-01-11,4.77,4.4,4.33,0.37,1.0238
2025-01-12,4.77,4.4,4.33,0.37,1.0238
2025-01-13,4.79,4.4,4.33,0.39,1.0209
2025-01-14,4.78,4.37,4.33,0.41,1.0292
2025-01-15,4.66,4.27,4.33,0.39,1.0282
2025-01-16,4.61,4.23,4.33,0.38,1.0303
2025-01-17,4.61,4.27,4.33,0.34,1.0287
2025-01-18,4.61,4.27,4.33,0.34,1.0287
2025-01-19,4.61,4.27,4.33,0.34,1.0287
2025-01-20,4.61,4.27,4.33,0.34,1.0287
2025-01-21,4.57,4.29,4.33,0.28,1.0423
2025-01-22,4.6,4.29,4.33,0.31,1.042
2025-01-23,4.65,4.29,4.33,0.36,1.042
2025-01-24,4.63,4.27,4.33,0.36,1.0515
2025-01-25,4.63,4.27,4.33,0.36,1.0515
2025-01-26,4.63,4.27,4.33,0.36,1.0515
2025-01-27,4.53,4.17,4.33,0.36,1.0492
2025-01-28,4.55,4.19,4.33,0.36,1.0427
2025-01-29,4.55,4.21,4.33,0.34,1.0416
2025-01-30,4.52,4.18,4.33,0.34,1.042
2025-01-31,4.58,4.22,4.33,0.36,1.04
2025-02-01,4.58,4.22,4.33,0.36,1.04
2025-02-02,4.58,4.22,4.33,0.36,1.04
2025-02-03,4.54,4.26,4.33,0.28,1.0277
2025-02-04,4.52,4.21,4.33,0.31,1.0379
2025-02-05,4.43,4.17,4.33,0.26,1.0419
2025-02-06,4.45,4.21,4.33,0.24,1.0368
2025-02-07,4.49,4.29,4.33,0.2,1.0329
2025-02-08,4.49,4.29,4.33,0.2,1.0329
2025-02-09,4.49,4.29,4.33,0.2,1.0329
2025-02-10,4.51,4.28,4.33,0.23,1.0312
2025-02-11,4.54,4.29,4.33,0.25,1.0346
2025-02-12,4.62,4.36,4.33,0.26,1.0392
2025-02-13,4.52,4.31,4.33,0.21,1.0428
2025-02-14,4.47,4.26,4.33,0.21,1.0498
2025-02-15,4.47,4.26,4.33,0.21,1.0498
2025-02-16,4.47,4.26,4.33,0.21,1.0498
2025-02-17,4.47,4.26,4.33,0.21,1.0498
2025-02-18,4.55,4.29,4.33,0.26,1.0457
2025-02-19,4.53,4.28,4.33,0.25,1.0406
2025-02-20,4.5,4.28,4.33,0.22,1.0475
2025-02-21,4.42,4.19,4.33,0.23,1.0455
2025-02-22,4.42,4.19,4.33,0.23,1.0455
2025-02-23,4.42,4.19,4.33,0.23,1.0455
2025-02-24,4.4,4.13,4.33,0.27,1.0478
2025-02-25,4.3,4.07,4.33,0.23,1.0498
2025-02-26,4.25,4.05,4.33,0.2,1.0514
2025-02-27,4.29,4.07,4.33,0.22,1.0414
2025-02-28,4.24,3.99,4.33,0.25,1.0402
2025-03-01,4.24,3.99,4.33,0.25,1.0402
2025-03-02,4.24,3.99,4.33,0.25,1.0402
2025-03-03,4.16,3.96,4.33,0.2,1.0496
2025-03-04,4.22,3.96,4.33,0.26,1.0534
2025-03-05,4.28,3.99,4.33,0.29,1.0768
2025-03-06,4.29,3.96,4.33,0.33,1.0818
2025-03-07,4.32,3.99,4.33,0.33,1.0859
2025-03-08,4.32,3.99,4.33,0.33,1.0859
2025-03-09,4.32,3.99,4.33,0.33,1.0859
2025-03-10,4.22,3.89,4.33,0.33,1.0837
2025-03-11,4.28,3.94,4.33,0.34,1.0927
2025-03-12,4.32,4.01,4.33,0.31,1.0925
2025-03-13,4.27,3.94,4.33,0.33,1.0859
